week,day,date,awayteam,hometeam,time,season
1,Mon,"Sep 14, 2026",DAL,NYG,12:20 AM,2026
1,Tue,"Sep 15, 2026",DEN,KAN,12:15 AM,2026
2,Fri,"Sep 18, 2026",DET,BUF,12:15 AM,2026
2,Sun,"Sep 20, 2026",CAR,ATL,5:00 PM,2026
2,Sun,"Sep 20, 2026",MIN,CHI,5:00 PM,2026
2,Sun,"Sep 20, 2026",PHI,TEN,5:00 PM,2026
2,Sun,"Sep 20, 2026",PIT,NWE,5:00 PM,2026
2,Sun,"Sep 20, 2026",GNB,NYJ,5:00 PM,2026
2,Sun,"Sep 20, 2026",CLE,TAM,5:00 PM,2026
2,Sun,"Sep 20, 2026",NOR,BAL,5:00 PM,2026
2,Sun,"Sep 20, 2026",CIN,HOU,5:00 PM,2026
2,Sun,"Sep 20, 2026",JAX,DEN,8:05 PM,2026
2,Sun,"Sep 20, 2026",LVR,LAC,8:05 PM,2026
2,Sun,"Sep 20, 2026",WAS,DAL,8:25 PM,2026
2,Sun,"Sep 20, 2026",SEA,ARI,8:25 PM,2026
2,Sun,"Sep 20, 2026",MIA,SFO,8:25 PM,2026
2,Mon,"Sep 21, 2026",IND,KAN,12:20 AM,2026
2,Tue,"Sep 22, 2026",NYG,LAR,12:15 AM,2026
3,Fri,"Sep 25, 2026",ATL,GNB,12:15 AM,2026
3,Sun,"Sep 27, 2026",LAC,BUF,5:00 PM,2026
3,Sun,"Sep 27, 2026",CAR,CLE,5:00 PM,2026
3,Sun,"Sep 27, 2026",NYJ,DET,5:00 PM,2026
3,Sun,"Sep 27, 2026",HOU,IND,5:00 PM,2026
3,Sun,"Sep 27, 2026",KAN,MIA,5:00 PM,2026
3,Sun,"Sep 27, 2026",TEN,NYG,5:00 PM,2026
3,Sun,"Sep 27, 2026",CIN,PIT,5:00 PM,2026
3,Sun,"Sep 27, 2026",SEA,WAS,5:00 PM,2026
3,Sun,"Sep 27, 2026",NWE,JAX,5:00 PM,2026
3,Sun,"Sep 27, 2026",ARI,SFO,8:05 PM,2026
3,Sun,"Sep 27, 2026",MIN,TAM,8:05 PM,2026
3,Sun,"Sep 27, 2026",BAL,DAL,8:25 PM,2026
3,Sun,"Sep 27, 2026",LVR,NOR,8:25 PM,2026
3,Mon,"Sep 28, 2026",LAR,DEN,12:20 AM,2026
3,Tue,"Sep 29, 2026",PHI,CHI,12:15 AM,2026
4,Fri,"Oct 2, 2026",PIT,CLE,12:15 AM,2026
4,Sun,"Oct 4, 2026",IND,WAS,1:30 PM,2026
4,Sun,"Oct 4, 2026",NWE,BUF,5:00 PM,2026
4,Sun,"Oct 4, 2026",NYJ,CHI,5:00 PM,2026
4,Sun,"Oct 4, 2026",JAX,CIN,5:00 PM,2026
4,Sun,"Oct 4, 2026",ARI,NYG,5:00 PM,2026
4,Sun,"Oct 4, 2026",LAR,PHI,5:00 PM,2026
4,Sun,"Oct 4, 2026",GNB,TAM,5:00 PM,2026
4,Sun,"Oct 4, 2026",TEN,BAL,5:00 PM,2026
4,Sun,"Oct 4, 2026",DAL,HOU,5:00 PM,2026
4,Sun,"Oct 4, 2026",MIA,MIN,8:05 PM,2026
4,Sun,"Oct 4, 2026",KAN,LVR,8:25 PM,2026
4,Sun,"Oct 4, 2026",DEN,SFO,8:25 PM,2026
4,Sun,"Oct 4, 2026",LAC,SEA,8:25 PM,2026
4,Mon,"Oct 5, 2026",DET,CAR,12:20 AM,2026
4,Tue,"Oct 6, 2026",ATL,NOR,12:15 AM,2026
5,Fri,"Oct 9, 2026",TAM,DAL,12:15 AM,2026
5,Sun,"Oct 11, 2026",PHI,JAX,1:30 PM,2026
5,Sun,"Oct 11, 2026",HOU,TEN,5:00 PM,2026
5,Sun,"Oct 11, 2026",CIN,MIA,5:00 PM,2026
5,Sun,"Oct 11, 2026",LVR,NWE,5:00 PM,2026
5,Sun,"Oct 11, 2026",MIN,NOR,5:00 PM,2026
5,Sun,"Oct 11, 2026",CLE,NYJ,5:00 PM,2026
5,Sun,"Oct 11, 2026",IND,PIT,5:00 PM,2026
5,Sun,"Oct 11, 2026",NYG,WAS,5:00 PM,2026
5,Sun,"Oct 11, 2026",DEN,LAC,8:05 PM,2026
5,Sun,"Oct 11, 2026",CHI,GNB,8:25 PM,2026
5,Sun,"Oct 11, 2026",DET,ARI,8:25 PM,2026
5,Sun,"Oct 11, 2026",SFO,SEA,8:25 PM,2026
5,Mon,"Oct 12, 2026",BAL,ATL,12:20 AM,2026
5,Tue,"Oct 13, 2026",BUF,LAR,12:15 AM,2026
6,Fri,"Oct 16, 2026",SEA,DEN,12:15 AM,2026
6,Sun,"Oct 18, 2026",HOU,JAX,1:30 PM,2026
6,Sun,"Oct 18, 2026",CHI,ATL,5:00 PM,2026
6,Sun,"Oct 18, 2026",BAL,CLE,5:00 PM,2026
6,Sun,"Oct 18, 2026",TEN,IND,5:00 PM,2026
6,Sun,"Oct 18, 2026",NYJ,NWE,5:00 PM,2026
6,Sun,"Oct 18, 2026",NOR,NYG,5:00 PM,2026
6,Sun,"Oct 18, 2026",CAR,PHI,5:00 PM,2026
6,Sun,"Oct 18, 2026",PIT,TAM,5:00 PM,2026
6,Sun,"Oct 18, 2026",ARI,LAR,8:05 PM,2026
6,Sun,"Oct 18, 2026",LAC,KAN,8:25 PM,2026
6,Sun,"Oct 18, 2026",BUF,LVR,8:25 PM,2026
6,Mon,"Oct 19, 2026",DAL,GNB,12:20 AM,2026
6,Tue,"Oct 20, 2026",WAS,SFO,12:15 AM,2026
7,Fri,"Oct 23, 2026",NWE,CHI,12:15 AM,2026
7,Sun,"Oct 25, 2026",PIT,NOR,1:30 PM,2026
7,Sun,"Oct 25, 2026",SFO,ATL,5:00 PM,2026
7,Sun,"Oct 25, 2026",CLE,TEN,5:00 PM,2026
7,Sun,"Oct 25, 2026",IND,MIN,5:00 PM,2026
7,Sun,"Oct 25, 2026",MIA,NYJ,5:00 PM,2026
7,Sun,"Oct 25, 2026",TAM,CAR,5:00 PM,2026
7,Sun,"Oct 25, 2026",CIN,BAL,5:00 PM,2026
7,Sun,"Oct 25, 2026",NYG,HOU,5:00 PM,2026
7,Sun,"Oct 25, 2026",DEN,ARI,8:05 PM,2026
7,Sun,"Oct 25, 2026",GNB,DET,8:25 PM,2026
7,Sun,"Oct 25, 2026",LAR,LVR,8:25 PM,2026
7,Mon,"Oct 26, 2026",KAN,SEA,12:20 AM,2026
7,Tue,"Oct 27, 2026",DAL,PHI,12:15 AM,2026
8,Fri,"Oct 30, 2026",CAR,GNB,12:15 AM,2026
8,Sun,"Nov 1, 2026",BAL,BUF,6:00 PM,2026
8,Sun,"Nov 1, 2026",TEN,CIN,6:00 PM,2026
8,Sun,"Nov 1, 2026",ARI,DAL,6:00 PM,2026
8,Sun,"Nov 1, 2026",MIN,DET,6:00 PM,2026
8,Sun,"Nov 1, 2026",LVR,NYJ,6:00 PM,2026
8,Sun,"Nov 1, 2026",CLE,PIT,6:00 PM,2026
8,Sun,"Nov 1, 2026",ATL,TAM,6:00 PM,2026
8,Sun,"Nov 1, 2026",IND,JAX,6:00 PM,2026
8,Sun,"Nov 1, 2026",LAC,LAR,9:05 PM,2026
8,Sun,"Nov 1, 2026",KAN,DEN,9:25 PM,2026
8,Sun,"Nov 1, 2026",NWE,MIA,9:25 PM,2026
8,Mon,"Nov 2, 2026",PHI,WAS,1:20 AM,2026
8,Tue,"Nov 3, 2026",CHI,SEA,1:15 AM,2026
9,Fri,"Nov 6, 2026",JAX,BAL,1:15 AM,2026
9,Sun,"Nov 8, 2026",CIN,ATL,2:30 PM,2026
9,Sun,"Nov 8, 2026",DAL,IND,6:00 PM,2026
9,Sun,"Nov 8, 2026",NYJ,KAN,6:00 PM,2026
9,Sun,"Nov 8, 2026",DET,MIA,6:00 PM,2026
9,Sun,"Nov 8, 2026",CLE,NOR,6:00 PM,2026
9,Sun,"Nov 8, 2026",NYG,PHI,6:00 PM,2026
9,Sun,"Nov 8, 2026",LAR,WAS,6:00 PM,2026
9,Sun,"Nov 8, 2026",DEN,CAR,6:00 PM,2026
9,Sun,"Nov 8, 2026",HOU,LAC,9:05 PM,2026
9,Sun,"Nov 8, 2026",LVR,SFO,9:05 PM,2026
9,Sun,"Nov 8, 2026",GNB,NWE,9:25 PM,2026
9,Sun,"Nov 8, 2026",ARI,SEA,9:25 PM,2026
9,Mon,"Nov 9, 2026",TAM,CHI,1:20 AM,2026
9,Tue,"Nov 10, 2026",BUF,MIN,1:15 AM,2026
10,Fri,"Nov 13, 2026",WAS,NYG,1:15 AM,2026
10,Sun,"Nov 15, 2026",NWE,DET,2:30 PM,2026
10,Sun,"Nov 15, 2026",KAN,ATL,6:00 PM,2026
10,Sun,"Nov 15, 2026",HOU,CLE,6:00 PM,2026
10,Sun,"Nov 15, 2026",MIN,GNB,6:00 PM,2026
10,Sun,"Nov 15, 2026",JAX,TEN,6:00 PM,2026
10,Sun,"Nov 15, 2026",MIA,IND,6:00 PM,2026
10,Sun,"Nov 15, 2026",CAR,NOR,6:00 PM,2026
10,Sun,"Nov 15, 2026",BUF,NYJ,6:00 PM,2026
10,Sun,"Nov 15, 2026",SEA,LVR,9:05 PM,2026
10,Sun,"Nov 15, 2026",LAR,ARI,9:05 PM,2026
10,Sun,"Nov 15, 2026",SFO,DAL,9:25 PM,2026
10,Mon,"Nov 16, 2026",PIT,CIN,1:20 AM,2026
10,Tue,"Nov 17, 2026",LAC,BAL,1:15 AM,2026
11,Fri,"Nov 20, 2026",IND,HOU,1:15 AM,2026
11,Sun,"Nov 22, 2026",MIA,BUF,6:00 PM,2026
11,Sun,"Nov 22, 2026",NOR,CHI,6:00 PM,2026
11,Sun,"Nov 22, 2026",TEN,DAL,6:00 PM,2026
11,Sun,"Nov 22, 2026",TAM,DET,6:00 PM,2026
11,Sun,"Nov 22, 2026",ARI,KAN,6:00 PM,2026
11,Sun,"Nov 22, 2026",JAX,NYG,6:00 PM,2026
11,Sun,"Nov 22, 2026",BAL,CAR,6:00 PM,2026
11,Sun,"Nov 22, 2026",NYJ,LAC,9:05 PM,2026
11,Sun,"Nov 22, 2026",LVR,DEN,9:25 PM,2026
11,Sun,"Nov 22, 2026",PIT,PHI,9:25 PM,2026
11,Mon,"Nov 23, 2026",MIN,SFO,1:20 AM,2026
11,Tue,"Nov 24, 2026",CIN,WAS,1:15 AM,2026
12,Thu,"Nov 26, 2026",GNB,LAR,1:00 AM,2026
12,Thu,"Nov 26, 2026",CHI,DET,6:00 PM,2026
12,Thu,"Nov 26, 2026",PHI,DAL,9:30 PM,2026
12,Fri,"Nov 27, 2026",KAN,BUF,1:20 AM,2026
12,Fri,"Nov 27, 2026",DEN,PIT,8:00 PM,2026
12,Sun,"Nov 29, 2026",NOR,CIN,6:00 PM,2026
12,Sun,"Nov 29, 2026",LVR,CLE,6:00 PM,2026
12,Sun,"Nov 29, 2026",NYG,IND,6:00 PM,2026
12,Sun,"Nov 29, 2026",NYJ,MIA,6:00 PM,2026
12,Sun,"Nov 29, 2026",ATL,MIN,6:00 PM,2026
12,Sun,"Nov 29, 2026",BAL,HOU,6:00 PM,2026
12,Sun,"Nov 29, 2026",TEN,JAX,9:05 PM,2026
12,Sun,"Nov 29, 2026",WAS,ARI,9:25 PM,2026
12,Sun,"Nov 29, 2026",SEA,SFO,9:25 PM,2026
12,Mon,"Nov 30, 2026",NWE,LAC,1:20 AM,2026
12,Tue,"Dec 1, 2026",CAR,TAM,1:15 AM,2026
13,Fri,"Dec 4, 2026",KAN,LAR,1:15 AM,2026
13,Sun,"Dec 6, 2026",DET,ATL,6:00 PM,2026
13,Sun,"Dec 6, 2026",JAX,CHI,6:00 PM,2026
13,Sun,"Dec 6, 2026",CIN,CLE,6:00 PM,2026
13,Sun,"Dec 6, 2026",WAS,TEN,6:00 PM,2026
13,Sun,"Dec 6, 2026",GNB,NOR,6:00 PM,2026
13,Sun,"Dec 6, 2026",SFO,NYG,6:00 PM,2026
13,Sun,"Dec 6, 2026",LAC,TAM,6:00 PM,2026
13,Sun,"Dec 6, 2026",MIA,DEN,9:05 PM,2026
13,Sun,"Dec 6, 2026",PHI,ARI,9:05 PM,2026
13,Sun,"Dec 6, 2026",CAR,MIN,9:25 PM,2026
13,Sun,"Dec 6, 2026",BUF,NWE,9:25 PM,2026
13,Mon,"Dec 7, 2026",HOU,PIT,1:20 AM,2026
13,Tue,"Dec 8, 2026",DAL,SEA,1:15 AM,2026
14,Fri,"Dec 11, 2026",MIN,NWE,1:15 AM,2026
14,Sun,"Dec 13, 2026",ATL,CLE,6:00 PM,2026
14,Sun,"Dec 13, 2026",TEN,DET,6:00 PM,2026
14,Sun,"Dec 13, 2026",CHI,MIA,6:00 PM,2026
14,Sun,"Dec 13, 2026",DEN,NYJ,6:00 PM,2026
14,Sun,"Dec 13, 2026",IND,PHI,6:00 PM,2026
14,Sun,"Dec 13, 2026",HOU,WAS,6:00 PM,2026
14,Sun,"Dec 13, 2026",NOR,CAR,6:00 PM,2026
14,Sun,"Dec 13, 2026",TAM,BAL,6:00 PM,2026
14,Sun,"Dec 13, 2026",LAC,LVR,9:05 PM,2026
14,Sun,"Dec 13, 2026",KAN,CIN,9:25 PM,2026
14,Sun,"Dec 13, 2026",LAR,SFO,9:25 PM,2026
14,Sun,"Dec 13, 2026",NYG,SEA,9:25 PM,2026
14,Mon,"Dec 14, 2026",BUF,GNB,1:20 AM,2026
14,Tue,"Dec 15, 2026",PIT,JAX,1:15 AM,2026
15,Fri,"Dec 18, 2026",SFO,LAC,1:15 AM,2026
15,Sat,"Dec 19, 2026",SEA,PHI,10:00 PM,2026
15,Sun,"Dec 20, 2026",CHI,BUF,1:20 AM,2026
15,Sun,"Dec 20, 2026",MIA,GNB,6:00 PM,2026
15,Sun,"Dec 20, 2026",IND,TEN,6:00 PM,2026
15,Sun,"Dec 20, 2026",CLE,NYG,6:00 PM,2026
15,Sun,"Dec 20, 2026",BAL,PIT,6:00 PM,2026
15,Sun,"Dec 20, 2026",NOR,TAM,6:00 PM,2026
15,Sun,"Dec 20, 2026",ATL,WAS,6:00 PM,2026
15,Sun,"Dec 20, 2026",CIN,CAR,6:00 PM,2026
15,Sun,"Dec 20, 2026",JAX,HOU,6:00 PM,2026
15,Sun,"Dec 20, 2026",NYJ,ARI,9:05 PM,2026
15,Sun,"Dec 20, 2026",DEN,LVR,9:25 PM,2026
15,Sun,"Dec 20, 2026",DAL,LAR,9:25 PM,2026
15,Mon,"Dec 21, 2026",DET,MIN,1:20 AM,2026
15,Tue,"Dec 22, 2026",NWE,KAN,1:15 AM,2026
16,Fri,"Dec 25, 2026",HOU,PHI,1:15 AM,2026
16,Fri,"Dec 25, 2026",GNB,CHI,6:00 PM,2026
16,Fri,"Dec 25, 2026",BUF,DEN,9:30 PM,2026
16,Sat,"Dec 26, 2026",LAR,SEA,1:15 AM,2026
16,Sun,"Dec 27, 2026",TAM,ATL,5:00 AM,2026
16,Sun,"Dec 27, 2026",CIN,IND,5:00 AM,2026
16,Sun,"Dec 27, 2026",WAS,MIN,5:00 AM,2026
16,Sun,"Dec 27, 2026",CAR,PIT,5:00 AM,2026
16,Sun,"Dec 27, 2026",LAC,MIA,6:00 PM,2026
16,Sun,"Dec 27, 2026",ARI,NOR,6:00 PM,2026
16,Sun,"Dec 27, 2026",NWE,NYJ,6:00 PM,2026
16,Sun,"Dec 27, 2026",CLE,BAL,6:00 PM,2026
16,Sun,"Dec 27, 2026",TEN,LVR,9:05 PM,2026
16,Sun,"Dec 27, 2026",SFO,KAN,9:25 PM,2026
16,Mon,"Dec 28, 2026",JAX,DAL,1:20 AM,2026
16,Tue,"Dec 29, 2026",NYG,DET,1:15 AM,2026
17,Fri,"Jan 1, 2026",BAL,CIN,1:15 AM,2026
