week,day,date,awayteam,hometeam,time,season
Pre4,Fri,"Aug 28, 2026",NYG,NYJ,7:30 PM,2026
Pre4,Fri,"Aug 28, 2026",TAM,JAX,7:30 PM,2026
Pre4,Fri,"Aug 28, 2026",NOR,DAL,8:00 PM,2026
Pre4,Fri,"Aug 28, 2026",ARI,GNB,8:00 PM,2026
Pre4,Fri,"Aug 28, 2026",SEA,KAN,8:00 PM,2026
Pre4,Fri,"Aug 28, 2026",CIN,PHI,8:00 PM,2026
Pre4,Fri,"Aug 28, 2026",MIN,DEN,9:00 PM,2026
Pre4,Sat,"Aug 29, 2026",DET,IND,1:00 PM,2026
Pre4,Sat,"Aug 29, 2026",CHI,TEN,6:00 PM,2026
1,Wed,"Sep 9, 2026",NWE,SEA,8:20 PM,2026
1,Thu,"Sep 10, 2026",SFO,LAR,8:35 PM,2026
1,Sun,"Sep 13, 2026",TAM,CIN,1:00 PM,2026
1,Sun,"Sep 13, 2026",NOR,DET,1:00 PM,2026
1,Sun,"Sep 13, 2026",NYJ,TEN,1:00 PM,2026
1,Sun,"Sep 13, 2026",BAL,IND,1:00 PM,2026
1,Sun,"Sep 13, 2026",ATL,PIT,1:00 PM,2026
1,Sun,"Sep 13, 2026",CHI,CAR,1:00 PM,2026
1,Sun,"Sep 13, 2026",CLE,JAX,1:00 PM,2026
1,Sun,"Sep 13, 2026",BUF,HOU,1:00 PM,2026
1,Sun,"Sep 13, 2026",MIA,LVR,4:25 PM,2026
1,Sun,"Sep 13, 2026",GNB,MIN,4:25 PM,2026
1,Sun,"Sep 13, 2026",WAS,PHI,4:25 PM,2026
1,Sun,"Sep 13, 2026",ARI,LAC,4:25 PM,2026
1,Sun,"Sep 13, 2026",DAL,NYG,8:20 PM,2026
1,Mon,"Sep 14, 2026",DEN,KAN,8:15 PM,2026
2,Thu,"Sep 17, 2026",DET,BUF,8:15 PM,2026
2,Sun,"Sep 20, 2026",CAR,ATL,1:00 PM,2026
2,Sun,"Sep 20, 2026",MIN,CHI,1:00 PM,2026
2,Sun,"Sep 20, 2026",PHI,TEN,1:00 PM,2026
2,Sun,"Sep 20, 2026",PIT,NWE,1:00 PM,2026
2,Sun,"Sep 20, 2026",GNB,NYJ,1:00 PM,2026
2,Sun,"Sep 20, 2026",CLE,TAM,1:00 PM,2026
2,Sun,"Sep 20, 2026",NOR,BAL,1:00 PM,2026
2,Sun,"Sep 20, 2026",CIN,HOU,1:00 PM,2026
2,Sun,"Sep 20, 2026",JAX,DEN,4:05 PM,2026
2,Sun,"Sep 20, 2026",LVR,LAC,4:05 PM,2026
2,Sun,"Sep 20, 2026",WAS,DAL,4:25 PM,2026
2,Sun,"Sep 20, 2026",SEA,ARI,4:25 PM,2026
2,Sun,"Sep 20, 2026",MIA,SFO,4:25 PM,2026
2,Sun,"Sep 20, 2026",IND,KAN,8:20 PM,2026
2,Mon,"Sep 21, 2026",NYG,LAR,8:15 PM,2026
3,Thu,"Sep 24, 2026",ATL,GNB,8:15 PM,2026
3,Sun,"Sep 27, 2026",LAC,BUF,1:00 PM,2026
3,Sun,"Sep 27, 2026",CAR,CLE,1:00 PM,2026
3,Sun,"Sep 27, 2026",NYJ,DET,1:00 PM,2026
3,Sun,"Sep 27, 2026",HOU,IND,1:00 PM,2026
3,Sun,"Sep 27, 2026",KAN,MIA,1:00 PM,2026
3,Sun,"Sep 27, 2026",TEN,NYG,1:00 PM,2026
3,Sun,"Sep 27, 2026",CIN,PIT,1:00 PM,2026
3,Sun,"Sep 27, 2026",SEA,WAS,1:00 PM,2026
3,Sun,"Sep 27, 2026",NWE,JAX,1:00 PM,2026
3,Sun,"Sep 27, 2026",ARI,SFO,4:05 PM,2026
3,Sun,"Sep 27, 2026",MIN,TAM,4:05 PM,2026
3,Sun,"Sep 27, 2026",BAL,DAL,4:25 PM,2026
3,Sun,"Sep 27, 2026",LVR,NOR,4:25 PM,2026
3,Sun,"Sep 27, 2026",LAR,DEN,8:20 PM,2026
3,Mon,"Sep 28, 2026",PHI,CHI,8:15 PM,2026
4,Thu,"Oct 1, 2026",PIT,CLE,8:15 PM,2026
4,Sun,"Oct 4, 2026",IND,WAS,9:30 AM,2026
4,Sun,"Oct 4, 2026",NWE,BUF,1:00 PM,2026
4,Sun,"Oct 4, 2026",NYJ,CHI,1:00 PM,2026
4,Sun,"Oct 4, 2026",JAX,CIN,1:00 PM,2026
4,Sun,"Oct 4, 2026",ARI,NYG,1:00 PM,2026
4,Sun,"Oct 4, 2026",LAR,PHI,1:00 PM,2026
4,Sun,"Oct 4, 2026",GNB,TAM,1:00 PM,2026
4,Sun,"Oct 4, 2026",TEN,BAL,1:00 PM,2026
4,Sun,"Oct 4, 2026",DAL,HOU,1:00 PM,2026
4,Sun,"Oct 4, 2026",MIA,MIN,4:05 PM,2026
4,Sun,"Oct 4, 2026",KAN,LVR,4:25 PM,2026
4,Sun,"Oct 4, 2026",DEN,SFO,4:25 PM,2026
4,Sun,"Oct 4, 2026",LAC,SEA,4:25 PM,2026
4,Sun,"Oct 4, 2026",DET,CAR,8:20 PM,2026
4,Mon,"Oct 5, 2026",ATL,NOR,8:15 PM,2026
5,Thu,"Oct 8, 2026",TAM,DAL,8:15 PM,2026
5,Sun,"Oct 11, 2026",PHI,JAX,9:30 AM,2026
5,Sun,"Oct 11, 2026",HOU,TEN,1:00 PM,2026
5,Sun,"Oct 11, 2026",CIN,MIA,1:00 PM,2026
5,Sun,"Oct 11, 2026",LVR,NWE,1:00 PM,2026
5,Sun,"Oct 11, 2026",MIN,NOR,1:00 PM,2026
5,Sun,"Oct 11, 2026",CLE,NYJ,1:00 PM,2026
5,Sun,"Oct 11, 2026",IND,PIT,1:00 PM,2026
5,Sun,"Oct 11, 2026",NYG,WAS,1:00 PM,2026
5,Sun,"Oct 11, 2026",DEN,LAC,4:05 PM,2026
5,Sun,"Oct 11, 2026",CHI,GNB,4:25 PM,2026
5,Sun,"Oct 11, 2026",DET,ARI,4:25 PM,2026
5,Sun,"Oct 11, 2026",SFO,SEA,4:25 PM,2026
5,Sun,"Oct 11, 2026",BAL,ATL,8:20 PM,2026
5,Mon,"Oct 12, 2026",BUF,LAR,8:15 PM,2026
6,Thu,"Oct 15, 2026",SEA,DEN,8:15 PM,2026
6,Sun,"Oct 18, 2026",HOU,JAX,9:30 AM,2026
6,Sun,"Oct 18, 2026",CHI,ATL,1:00 PM,2026
6,Sun,"Oct 18, 2026",BAL,CLE,1:00 PM,2026
6,Sun,"Oct 18, 2026",TEN,IND,1:00 PM,2026
6,Sun,"Oct 18, 2026",NYJ,NWE,1:00 PM,2026
6,Sun,"Oct 18, 2026",NOR,NYG,1:00 PM,2026
6,Sun,"Oct 18, 2026",CAR,PHI,1:00 PM,2026
6,Sun,"Oct 18, 2026",PIT,TAM,1:00 PM,2026
6,Sun,"Oct 18, 2026",ARI,LAR,4:05 PM,2026
6,Sun,"Oct 18, 2026",LAC,KAN,4:25 PM,2026
6,Sun,"Oct 18, 2026",BUF,LVR,4:25 PM,2026
6,Sun,"Oct 18, 2026",DAL,GNB,8:20 PM,2026
6,Mon,"Oct 19, 2026",WAS,SFO,8:15 PM,2026
7,Thu,"Oct 22, 2026",NWE,CHI,8:15 PM,2026
7,Sun,"Oct 25, 2026",PIT,NOR,9:30 AM,2026
7,Sun,"Oct 25, 2026",SFO,ATL,1:00 PM,2026
7,Sun,"Oct 25, 2026",CLE,TEN,1:00 PM,2026
7,Sun,"Oct 25, 2026",IND,MIN,1:00 PM,2026
7,Sun,"Oct 25, 2026",MIA,NYJ,1:00 PM,2026
7,Sun,"Oct 25, 2026",TAM,CAR,1:00 PM,2026
7,Sun,"Oct 25, 2026",CIN,BAL,1:00 PM,2026
7,Sun,"Oct 25, 2026",NYG,HOU,1:00 PM,2026
7,Sun,"Oct 25, 2026",DEN,ARI,4:05 PM,2026
7,Sun,"Oct 25, 2026",GNB,DET,4:25 PM,2026
7,Sun,"Oct 25, 2026",LAR,LVR,4:25 PM,2026
7,Sun,"Oct 25, 2026",KAN,SEA,8:20 PM,2026
7,Mon,"Oct 26, 2026",DAL,PHI,8:15 PM,2026
8,Thu,"Oct 29, 2026",CAR,GNB,8:15 PM,2026
8,Sun,"Nov 1, 2026",BAL,BUF,1:00 PM,2026
8,Sun,"Nov 1, 2026",TEN,CIN,1:00 PM,2026
8,Sun,"Nov 1, 2026",ARI,DAL,1:00 PM,2026
8,Sun,"Nov 1, 2026",MIN,DET,1:00 PM,2026
8,Sun,"Nov 1, 2026",LVR,NYJ,1:00 PM,2026
8,Sun,"Nov 1, 2026",CLE,PIT,1:00 PM,2026
8,Sun,"Nov 1, 2026",ATL,TAM,1:00 PM,2026
8,Sun,"Nov 1, 2026",IND,JAX,1:00 PM,2026
8,Sun,"Nov 1, 2026",LAC,LAR,4:05 PM,2026
8,Sun,"Nov 1, 2026",KAN,DEN,4:25 PM,2026
8,Sun,"Nov 1, 2026",NWE,MIA,4:25 PM,2026
8,Sun,"Nov 1, 2026",PHI,WAS,8:20 PM,2026
8,Mon,"Nov 2, 2026",CHI,SEA,8:15 PM,2026
9,Thu,"Nov 5, 2026",JAX,BAL,8:15 PM,2026
9,Sun,"Nov 8, 2026",CIN,ATL,9:30 AM,2026
9,Sun,"Nov 8, 2026",DAL,IND,1:00 PM,2026
9,Sun,"Nov 8, 2026",NYJ,KAN,1:00 PM,2026
9,Sun,"Nov 8, 2026",DET,MIA,1:00 PM,2026
9,Sun,"Nov 8, 2026",CLE,NOR,1:00 PM,2026
9,Sun,"Nov 8, 2026",NYG,PHI,1:00 PM,2026
9,Sun,"Nov 8, 2026",LAR,WAS,1:00 PM,2026
9,Sun,"Nov 8, 2026",DEN,CAR,1:00 PM,2026
9,Sun,"Nov 8, 2026",HOU,LAC,4:05 PM,2026
9,Sun,"Nov 8, 2026",LVR,SFO,4:05 PM,2026
9,Sun,"Nov 8, 2026",GNB,NWE,4:25 PM,2026
9,Sun,"Nov 8, 2026",ARI,SEA,4:25 PM,2026
9,Sun,"Nov 8, 2026",TAM,CHI,8:20 PM,2026
9,Mon,"Nov 9, 2026",BUF,MIN,8:15 PM,2026
10,Thu,"Nov 12, 2026",WAS,NYG,8:15 PM,2026
10,Sun,"Nov 15, 2026",NWE,DET,9:30 AM,2026
10,Sun,"Nov 15, 2026",KAN,ATL,1:00 PM,2026
10,Sun,"Nov 15, 2026",HOU,CLE,1:00 PM,2026
10,Sun,"Nov 15, 2026",MIN,GNB,1:00 PM,2026
10,Sun,"Nov 15, 2026",JAX,TEN,1:00 PM,2026
10,Sun,"Nov 15, 2026",MIA,IND,1:00 PM,2026
10,Sun,"Nov 15, 2026",CAR,NOR,1:00 PM,2026
10,Sun,"Nov 15, 2026",BUF,NYJ,1:00 PM,2026
10,Sun,"Nov 15, 2026",SEA,LVR,4:05 PM,2026
10,Sun,"Nov 15, 2026",LAR,ARI,4:05 PM,2026
10,Sun,"Nov 15, 2026",SFO,DAL,4:25 PM,2026
10,Sun,"Nov 15, 2026",PIT,CIN,8:20 PM,2026
10,Mon,"Nov 16, 2026",LAC,BAL,8:15 PM,2026
11,Thu,"Nov 19, 2026",IND,HOU,8:15 PM,2026
11,Sun,"Nov 22, 2026",MIA,BUF,1:00 PM,2026
11,Sun,"Nov 22, 2026",NOR,CHI,1:00 PM,2026
11,Sun,"Nov 22, 2026",TEN,DAL,1:00 PM,2026
11,Sun,"Nov 22, 2026",TAM,DET,1:00 PM,2026
11,Sun,"Nov 22, 2026",ARI,KAN,1:00 PM,2026
11,Sun,"Nov 22, 2026",JAX,NYG,1:00 PM,2026
11,Sun,"Nov 22, 2026",BAL,CAR,1:00 PM,2026
11,Sun,"Nov 22, 2026",NYJ,LAC,4:05 PM,2026
11,Sun,"Nov 22, 2026",LVR,DEN,4:25 PM,2026
11,Sun,"Nov 22, 2026",PIT,PHI,4:25 PM,2026
11,Sun,"Nov 22, 2026",MIN,SFO,8:20 PM,2026
11,Mon,"Nov 23, 2026",CIN,WAS,8:15 PM,2026
12,Wed,"Nov 25, 2026",GNB,LAR,8:00 PM,2026
12,Thu,"Nov 26, 2026",CHI,DET,1:00 PM,2026
12,Thu,"Nov 26, 2026",PHI,DAL,4:30 PM,2026
12,Thu,"Nov 26, 2026",KAN,BUF,8:20 PM,2026
12,Fri,"Nov 27, 2026",DEN,PIT,3:00 PM,2026
12,Sun,"Nov 29, 2026",NOR,CIN,1:00 PM,2026
12,Sun,"Nov 29, 2026",LVR,CLE,1:00 PM,2026
12,Sun,"Nov 29, 2026",NYG,IND,1:00 PM,2026
12,Sun,"Nov 29, 2026",NYJ,MIA,1:00 PM,2026
12,Sun,"Nov 29, 2026",ATL,MIN,1:00 PM,2026
12,Sun,"Nov 29, 2026",BAL,HOU,1:00 PM,2026
12,Sun,"Nov 29, 2026",TEN,JAX,4:05 PM,2026
12,Sun,"Nov 29, 2026",WAS,ARI,4:25 PM,2026
12,Sun,"Nov 29, 2026",SEA,SFO,4:25 PM,2026
12,Sun,"Nov 29, 2026",NWE,LAC,8:20 PM,2026
12,Mon,"Nov 30, 2026",CAR,TAM,8:15 PM,2026
13,Thu,"Dec 3, 2026",KAN,LAR,8:15 PM,2026
13,Sun,"Dec 6, 2026",DET,ATL,1:00 PM,2026
13,Sun,"Dec 6, 2026",JAX,CHI,1:00 PM,2026
13,Sun,"Dec 6, 2026",CIN,CLE,1:00 PM,2026
13,Sun,"Dec 6, 2026",WAS,TEN,1:00 PM,2026
13,Sun,"Dec 6, 2026",GNB,NOR,1:00 PM,2026
13,Sun,"Dec 6, 2026",SFO,NYG,1:00 PM,2026
13,Sun,"Dec 6, 2026",LAC,TAM,1:00 PM,2026
13,Sun,"Dec 6, 2026",MIA,DEN,4:05 PM,2026
13,Sun,"Dec 6, 2026",PHI,ARI,4:05 PM,2026
13,Sun,"Dec 6, 2026",CAR,MIN,4:25 PM,2026
13,Sun,"Dec 6, 2026",BUF,NWE,4:25 PM,2026
13,Sun,"Dec 6, 2026",HOU,PIT,8:20 PM,2026
13,Mon,"Dec 7, 2026",DAL,SEA,8:15 PM,2026
14,Thu,"Dec 10, 2026",MIN,NWE,8:15 PM,2026
14,Sun,"Dec 13, 2026",ATL,CLE,1:00 PM,2026
14,Sun,"Dec 13, 2026",TEN,DET,1:00 PM,2026
14,Sun,"Dec 13, 2026",CHI,MIA,1:00 PM,2026
14,Sun,"Dec 13, 2026",DEN,NYJ,1:00 PM,2026
14,Sun,"Dec 13, 2026",IND,PHI,1:00 PM,2026
14,Sun,"Dec 13, 2026",HOU,WAS,1:00 PM,2026
14,Sun,"Dec 13, 2026",NOR,CAR,1:00 PM,2026
14,Sun,"Dec 13, 2026",TAM,BAL,1:00 PM,2026
14,Sun,"Dec 13, 2026",LAC,LVR,4:05 PM,2026
14,Sun,"Dec 13, 2026",KAN,CIN,4:25 PM,2026
14,Sun,"Dec 13, 2026",LAR,SFO,4:25 PM,2026
14,Sun,"Dec 13, 2026",NYG,SEA,4:25 PM,2026
14,Sun,"Dec 13, 2026",BUF,GNB,8:20 PM,2026
14,Mon,"Dec 14, 2026",PIT,JAX,8:15 PM,2026
15,Thu,"Dec 17, 2026",SFO,LAC,8:15 PM,2026
15,Sat,"Dec 19, 2026",SEA,PHI,5:00 PM,2026
15,Sat,"Dec 19, 2026",CHI,BUF,8:20 PM,2026
15,Sun,"Dec 20, 2026",MIA,GNB,1:00 PM,2026
15,Sun,"Dec 20, 2026",IND,TEN,1:00 PM,2026
15,Sun,"Dec 20, 2026",CLE,NYG,1:00 PM,2026
15,Sun,"Dec 20, 2026",BAL,PIT,1:00 PM,2026
15,Sun,"Dec 20, 2026",NOR,TAM,1:00 PM,2026
15,Sun,"Dec 20, 2026",ATL,WAS,1:00 PM,2026
15,Sun,"Dec 20, 2026",CIN,CAR,1:00 PM,2026
15,Sun,"Dec 20, 2026",JAX,HOU,1:00 PM,2026
15,Sun,"Dec 20, 2026",NYJ,ARI,4:05 PM,2026
15,Sun,"Dec 20, 2026",DEN,LVR,4:25 PM,2026
15,Sun,"Dec 20, 2026",DAL,LAR,4:25 PM,2026
15,Sun,"Dec 20, 2026",DET,MIN,8:20 PM,2026
15,Mon,"Dec 21, 2026",NWE,KAN,8:15 PM,2026
16,Thu,"Dec 24, 2026",HOU,PHI,8:15 PM,2026
16,Fri,"Dec 25, 2026",GNB,CHI,1:00 PM,2026
16,Fri,"Dec 25, 2026",BUF,DEN,4:30 PM,2026
16,Fri,"Dec 25, 2026",LAR,SEA,8:15 PM,2026
16,Sun,"Dec 27, 2026",TAM,ATL,12:00 AM,2026
16,Sun,"Dec 27, 2026",CIN,IND,12:00 AM,2026
16,Sun,"Dec 27, 2026",WAS,MIN,12:00 AM,2026
16,Sun,"Dec 27, 2026",CAR,PIT,12:00 AM,2026
16,Sun,"Dec 27, 2026",LAC,MIA,1:00 PM,2026
16,Sun,"Dec 27, 2026",ARI,NOR,1:00 PM,2026
16,Sun,"Dec 27, 2026",NWE,NYJ,1:00 PM,2026
16,Sun,"Dec 27, 2026",CLE,BAL,1:00 PM,2026
16,Sun,"Dec 27, 2026",TEN,LVR,4:05 PM,2026
16,Sun,"Dec 27, 2026",SFO,KAN,4:25 PM,2026
16,Sun,"Dec 27, 2026",JAX,DAL,8:20 PM,2026
16,Mon,"Dec 28, 2026",NYG,DET,8:15 PM,2026
17,Thu,"Dec 31, 2026",BAL,CIN,8:15 PM,2026
